GHCND,LAT,LON,ELEV,ST,NAME
USC00240743,45.0403,-105.4855,1096.4,MT ,BIDDLE 8 SW
USC00240780,45.8325,-109.9511,1249.7,MT ,BIG TIMBER                     
USC00240801,45.7508,-108.5706,970.8,MT ,BILLINGS WFO
USC00240802,45.7717,-108.4811,944.0,MT ,BILLINGS WTP
USC00241044,45.6622,-111.4064,1497.5,MT ,BOZEMAN MONTANA STATE UNIV     
USC00241047,45.6728,-111.1547,1455.4,MT ,BOZEMAN 6 W EXP FARM
USC00241081,48.075,-111.2603,1013.5,MT ,BRADY 27 ENE (THE KNEES)
USC00241084,45.8161,-106.2314,844.3,MT ,BRANDENBERG
USC00241102,45.3261,-108.9092,1092.1,MT ,BRIDGER 2 N
USC00241127,45.4442,-105.4072,924.2,MT ,BROADUS
USC00241297,45.5397,-106.9597,1045.5,MT ,BUSBY
USC00241342,47.9261,-112.2919,1231.1,MT ,BYNUM 4 SSE
USC00241737,47.8206,-112.1922,1172.0,MT ,CHOTEAU                        
USC00241758,47.4122,-105.595,754.4,MT ,CIRCLE
USC00241905,45.8944,-106.6336,980.8,MT ,COLSTRIP
USC00241938,45.6444,-109.2675,1097.9,MT ,COLUMBUS
USC00241974,48.1736,-111.9503,1082.0,MT ,CONRAD
USC00242122,48.1503,-104.5089,591.9,MT ,CULBERTSON
USC00242409,45.2089,-112.6389,1563.3,MT ,DILLON U OF MONTANA WESTERN    
USC00242550,48.7167,-111.4758,1012.9,MT ,DUNKIRK 19NNE
USC00242689,45.8864,-104.5478,1046.1,MT ,EKALAKA                        
USC00242793,45.3394,-111.7122,1509.7,MT ,ENNIS                          
USC00243098,46.2719,-106.6744,766.6,MT ,FORSYTH
USC00243113,47.8306,-110.6608,807.4,MT ,FT BENTON
USC00243118,48.4628,-108.7792,770.2,MT ,FT BELKNAP 2 SW
USC00243176,48.0119,-106.4117,630.9,MT ,FT PECK PWR PLT
USC00243378,45.0317,-110.7036,1607.8,MT ,GARDINER
USC00243486,46.04,-109.493,1354.5,MT ,GIBSON 2 NE
USC00243489,47.6011,-112.7547,1399.0,MT ,GIBSON DAM
USC00243557,48.1925,-106.6383,637.0,MT ,GLASGOW #2
USC00243581,47.1064,-104.7183,632.8,MT ,GLENDIVE                       
USC00243617,48.9753,-111.3989,1066.2,MT ,GOLDBUTTE 7 N
USC00243727,47.0256,-108.8036,1063.8,MT ,GRASS RANGE
USC00243749,47.4883,-111.2792,1068.3,MT ,GREAT FALLS 16ST
USC00243753,47.4614,-111.385,1129.3,MT ,GREAT FALLS WFO
USC00243915,45.7317,-107.6092,877.8,MT ,HARDIN
USC00243939,46.4328,-109.8311,1273.5,MT ,HARLOWTON
USC00243947,46.5775,-109.9475,1402.7,MT ,HARLOWTON 11NW
USC00244084,48.08,-116.0014,682.8,MT ,HERON 2 NW
USC00244174,48.7261,-110.4561,899.2,MT ,HINGHAM 12 N
USC00244193,46.9997,-109.8703,1293.6,MT ,HOBSON
USC00244241,46.9908,-112.0117,1062.8,MT ,HOLTER DAM
USC00244297,47.6,-114.6833,883.9,MT ,HOT SPRINGS
USC00244345,45.9228,-108.2444,924.8,MT ,HUNTLEY EXP STN                
USC00244358,46.2942,-107.2278,810.8,MT ,HYSHAM
USC00244364,45.9353,-107.1375,944.9,MT ,HYSHAM 25 SSE                  
USC00244506,45.4733,-109.0106,1169.8,MT ,JOLIET
USC00244538,46.6786,-109.7536,1411.2,MT ,JUDITH GAP
USC00244545,46.65,-109.48,1585.9,MT ,JUDITH GAP 13 E
USC00244558,48.3042,-114.2636,901.3,MT ,KALISPELL GLACIER AP           
USC00244979,47.0069,-109.2231,1532.5,MT ,LEWISTOWN 11ESE
USC00245011,48.41,-115.3181,643.1,MT ,LIBBY DAM (BASE)
USC00245080,45.4956,-110.5589,1537.4,MT ,LIVINGSTON 12 S                
USC00245123,45.8756,-111.4106,1293.3,MT ,LOGAN LANDFILL
USC00245153,47.9364,-110.5025,785.8,MT ,LOMA
USC00245334,48.3589,-107.8714,689.5,MT ,MALTA
USC00245572,48.4828,-104.4514,591.9,MT ,MEDICINE LAKE 3 SE             
USC00245596,46.6008,-107.8706,893.7,MT ,MELSTONE
USC00245603,46.1047,-110.05,1635.3,MT ,MELVILLE 4 W
USC00245712,46.8747,-111.1642,1514.9,MT ,MILLEGAN 14 SE
USC00245740,46.9244,-114.0911,974.4,MT ,MISSOULA 6 NW WFO
USC00245754,46.2858,-105.2919,755.9,MT ,MIZPAH 4 NNW
USC00245870,45.1758,-105.7517,981.5,MT ,MOORHEAD 9 NE
USC00245961,45.2436,-109.7311,1994.6,MT ,MYSTIC LAKE
USC00246157,45.4875,-111.6336,1446.3,MT ,NORRIS MADISON PWR HOUSE       
USC00246190,45.435,-109.8081,1475.2,MT ,NYE #2
USC00246586,48.78,-104.5678,624.2,MT ,PLENTYWOOD
USC00246601,46.4178,-104.5164,847.3,MT ,PLEVNA                         
USC00246615,48.7647,-114.2842,1072.9,MT ,POLEBRIDGE
USC00246640,47.6775,-114.2419,832.1,MT ,POLSON KERR DAM
USC00246647,46.1972,-108.0039,1033.3,MT ,POMPEYS PILLAR 15N
USC00246672,48.9978,-107.8331,862.6,MT ,PORT OF MORGAN
USC00246691,45.8525,-105.035,853.4,MT ,POWDERVILLE 8 NNE
USC00246747,45.4339,-108.5361,1236.6,MT ,PRYOR
USC00246862,45.9717,-109.2536,1239.9,MT ,RAPELJE
USC00246893,48.9975,-104.575,714.8,MT ,RAYMOND BORDER STN
USC00246918,45.1769,-109.2572,1720.9,MT ,RED LODGE                      
USC00247034,45.5022,-104.4478,1010.7,MT ,RIDGEWAY 1 S
USC00247214,46.4411,-108.5397,973.2,MT ,ROUNDUP
USC00247220,46.3253,-108.7403,1032.1,MT ,ROUNDUP 15 SW
USC00247247,48.2775,-110.6022,877.2,MT ,RUDYARD 19S
USC00247248,48.8539,-110.5969,914.4,MT ,RUDYARD 21 N
USC00247261,46.2986,-109.2561,1112.5,MT ,RYEGATE
USC00247263,46.5333,-109.3442,1353.3,MT ,RYEGATE 18 NNW
USC00247265,48.4661,-107.3528,666.0,MT ,SACO 1 NNW
USC00247425,48.8353,-105.4747,727.9,MT ,SCOBEY 4 NW
USC00247740,45.3242,-105.9136,1193.0,MT ,SONNETTE 7 SW
USC00247864,47.155,-110.2239,1481.3,MT ,STANFORD
USC00247894,46.5136,-114.0911,1028.7,MT ,STEVENSVILLE
USC00247967,45.9111,-113.7394,1571.2,MT ,SULA 14 NE
USC00247978,48.3161,-113.3542,1595.0,MT ,SUMMIT
USC00248021,47.4772,-111.7375,1097.3,MT ,SUN RVR 4 S
USC00248087,47.9161,-113.8389,944.9,MT ,SWAN LAKE
USC00248211,47.5933,-115.3594,725.4,MT ,THOMPSON FALLS PH
USC00248324,46.3311,-111.5383,1170.4,MT ,TOWNSEND
USC00248395,48.7167,-115.8833,827.5,MT ,TROY 18 N
USC00248415,48.9992,-108.3894,908.9,MT ,TURNER 11N
USC00248498,47.3392,-108.4992,885.4,MT ,VALENTINE
USC00248858,44.6617,-111.0975,2042.2,MT ,W YELLOWSTONE GATEWAY
USC00248957,46.9878,-104.1567,821.7,MT ,WIBAUX 2 E
USC00249067,45.6178,-113.4514,1847.1,MT ,WISDOM
USC00249187,48.9514,-115.6267,940.3,MT ,YAAK 9NNE
USC00249240,45.3128,-107.9383,1007.4,MT ,YELLOWTAIL DAM
USC00249900,47.9186,-108.5244,1229.9,MT ,ZORTMAN
USC00250030,42.4244,-103.7347,1423.4,NE ,AGATE 3 E
USC00250050,42.5522,-99.8556,765.0,NE ,AINSWORTH
USC00250070,41.6853,-98.0083,547.1,NE ,ALBION                         
USC00250365,41.5697,-101.6914,1066.8,NE ,ARTHUR
USC00250375,41.0408,-96.3811,340.8,NE ,ASHLAND NO 2                   
USC00250420,42.5136,-99.0303,637.0,NE ,ATKINSON 3SW                   
USC00250435,40.3706,-95.7469,283.5,NE ,AUBURN 5 ESE                   
USC00250525,41.8858,-98.5631,662.9,NE ,BARTLETT 1W
USC00250640,40.1306,-99.8278,654.7,NE ,BEAVER CITY                    
USC00250760,40.0503,-101.5325,912.9,NE ,BENKELMAN
USC00250865,41.0469,-102.1467,1121.1,NE ,BIG SPRINGS
USC00251082,41.0233,-100.3669,808.0,NE ,BRADY
USC00251145,41.6681,-103.1039,1117.4,NE ,BRIDGEPORT                     
USC00251149,41.5639,-103.3678,1264.6,NE ,BRIDGEPORT 18WSW
USC00251189,41.6111,-102.9014,1060.4,NE ,BROADWATER 3WNW
USC00251190,41.4539,-102.785,1267.4,NE ,BROADWATER 10SSE
USC00251200,41.4083,-99.675,762.0,NE ,BROKEN BOW 2 W                 
USC00251345,41.7769,-99.1433,663.2,NE ,BURWELL
USC00251361,41.0103,-103.8769,1575.8,NE ,BUSHNELL 15S
USC00251365,42.9131,-98.8511,552.0,NE ,BUTTE
USC00251408,41.2519,-100.075,895.5,NE ,CALLAWAY 8WSW
USC00251450,40.6944,-99.7008,719.9,NE ,CANADAY STEAM PLT
USC00251575,42.8083,-103.0533,1031.1,NE ,CHADRON 3SW
USC00251602,41.0939,-102.4717,1130.8,NE ,CHAPPELL
USC00251684,40.5208,-98.0536,545.0,NE ,CLAY CTR
USC00251825,41.4639,-97.3278,442.0,NE ,COLUMBUS 3 NE
USC00252020,40.6092,-96.8719,445.0,NE ,CRETE 4ESE                     
USC00252037,42.7364,-97.4969,426.7,NE ,CROFTON
USC00252065,40.2333,-100.83,790.7,NE ,CULBERTSON
USC00252145,41.4086,-102.9661,1303.9,NE ,DALTON
USC00252205,41.2492,-97.1328,490.7,NE ,DAVID CITY                     
USC00252560,40.2764,-99.7836,646.2,NE ,EDISON
USC00252595,41.9872,-98.0747,589.8,NE ,ELGIN
USC00252790,40.6864,-100.0536,819.9,NE ,EUSTIS 2 NW
USC00252820,40.0739,-97.1669,411.5,NE ,FAIRBURY 5S                    
USC00252851,40.075,-95.5189,283.5,NE ,FALLS CITY 4NE
USC00252980,41.4453,-96.0928,399.3,NE ,FT CALHOUN 4W
USC00253015,42.6656,-103.4617,1161.9,NE ,FT ROBINSON
USC00253037,40.0953,-98.945,567.2,NE ,FRANKLIN #2
USC00253050,41.43,-96.4669,359.7,NE ,FREMONT
USC00253065,40.6558,-97.2208,467.9,NE ,FRIEND 3E
USC00253175,40.5314,-97.5964,496.8,NE ,GENEVA                         
USC00253355,42.8947,-102.2036,1127.8,NE ,GORDON 6N
USC00253365,40.9394,-100.1514,793.4,NE ,GOTHENBURG                     
USC00253425,41.5461,-98.5331,615.7,NE ,GREELEY
USC00253467,41.1586,-96.1922,378.0,NE ,GRETNA 4NE
USC00253595,40.0892,-99.2133,612.6,NE ,HARLAN CO LAKE
USC00253605,41.6331,-103.9542,1386.8,NE ,HARRISBURG 12WNW
USC00253615,42.6858,-103.8842,1478.3,NE ,HARRISON                       
USC00253618,42.8003,-103.7867,1228.0,NE ,HARRISON 9NE
USC00253652,42.3844,-96.9883,440.1,NE ,CONCORD
USC00253660,40.6472,-98.3836,590.7,NE ,HASTINGS 4N                    
USC00253715,42.5119,-102.6944,1159.8,NE ,HAY SPRINGS 12 S               
USC00253735,40.175,-97.5903,451.1,NE ,HEBRON                         
USC00253810,41.1056,-100.9775,899.8,NE ,HERSHEY 5 SSE
USC00253910,40.4517,-99.3803,707.1,NE ,HOLDREGE                       
USC00254110,40.5208,-101.655,999.7,NE ,IMPERIAL                       
USC00254335,40.7258,-99.0133,649.2,NE ,KEARNEY 4 NE
USC00254432,42.9503,-100.945,926.6,NE ,KILGORE 1NE
USC00254455,41.2097,-101.6706,1011.3,NE ,KINGSLEY DAM
USC00254900,41.1489,-102.6361,1168.0,NE ,LODGEPOLE                      
USC00254903,41.2664,-102.6586,1184.5,NE ,LODGEPOLE 8N
USC00254906,41.1531,-102.64,1181.4,NE ,LODGEPOLE NO 2
USC00254985,41.2789,-98.9697,630.9,NE ,LOUP CITY                      
USC00255040,42.8294,-98.4583,423.7,NE ,LYNCH
USC00255090,40.8508,-101.5428,975.4,NE ,MADRID
USC00255310,40.2156,-100.6203,796.1,NE ,MC COOK                        
USC00255362,41.1431,-96.4808,352.0,NE ,MEAD 6S
USC00255565,40.5156,-98.9514,658.4,NE ,MINDEN                         
USC00255700,42.0425,-101.0458,980.5,NE ,MULLEN
USC00255810,40.6986,-95.8867,321.6,NE ,NEBRASKA CITY 2NW
USC00255925,42.6008,-99.3333,679.7,NE ,NEWPORT
USC00255997,42.0289,-97.4855,470.9,NE ,NORFOLK 4W
USC00256075,41.0569,-100.7494,922.0,NE ,NORTH PLATTE EXP FARM
USC00256135,42.0644,-97.9667,533.1,NE ,OAKDALE                        
USC00256200,41.1275,-101.7206,984.5,NE ,OGALLALA
USC00256290,42.4594,-98.6564,606.6,NE ,O'NEILL
USC00256375,41.1844,-97.5514,506.6,NE ,OSCEOLA
USC00256385,41.4014,-102.3464,1033.3,NE ,OSHKOSH
USC00256454,40.3283,-99.6522,683.4,NE ,OXFORD 6NNW
USC00257040,41.0319,-98.9214,623.6,NE ,RAVENNA
USC00257667,41.8644,-103.6397,1191.5,NE ,SCOTTSBLUFF 1E
USC00257715,40.8997,-97.0908,440.4,NE ,SEWARD                         
USC00258040,42.8103,-98.6558,466.3,NE ,SPENCER 5 SSE
USC00258088,41.0625,-96.0069,324.6,NE ,SPRINGFIELD 7E
USC00258090,42.8222,-99.7467,760.8,NE ,SPRINGVIEW
USC00258133,41.4581,-100.5986,911.4,NE ,STAPLETON 5W                   
USC00258320,40.0236,-98.0811,486.2,NE ,SUPERIOR
USC00258395,40.6661,-96.1892,335.3,NE ,SYRACUSE                       
USC00258410,40.2381,-96.0847,344.4,NE ,TABLE ROCK 4N
USC00258455,41.7678,-99.3789,691.9,NE ,TAYLOR
USC00258465,40.3544,-96.1939,338.3,NE ,TECUMSEH 1S                    
USC00258795,41.3197,-96.3672,349.0,NE ,VALLEY NWS
USC00258806,42.7189,-98.2158,411.5,NE ,VERDEL 6SSE
USC00258878,40.2031,-96.4631,447.1,NE ,VIRGINIA 3SE
USC00258920,40.8433,-101.2094,944.9,NE ,WALLACE 2W
USC00258935,42.1506,-96.4756,390.1,NE ,WALTHILL 1E
USC00259045,42.2361,-97.0108,446.5,NE ,WAYNE
USC00259193,41.2211,-96.7775,416.1,NE ,WESTON 3NW
USC00259200,41.845,-96.7142,399.3,NE ,WEST POINT
USC00259513,40.9153,-97.5997,491.6,NE ,YORK 3N
USC00260125,36.01,-114.7964,500.2,NV ,ALAN BIBLE VISITOR CTR
USC00260507,39.4931,-117.0675,2066.5,NV ,AUSTIN #2                      
USC00260795,40.5903,-116.475,1432.6,NV ,BEOWAWE
USC00260955,38.5208,-115.5444,1425.9,NV ,BLUE EAGLE RCH - CURRANT 12SSW
USC00261358,37.6128,-114.5264,1334.7,NV ,CALIENTE
USC00261590,37.8044,-114.4069,1472.2,NV ,CATHEDRAL GORGE SP
USC00262119,38.9783,-119.8914,2235.4,NV ,DAGGET PASS
USC00262243,36.4381,-115.36,888.2,NV ,DESERT NWR
USC00262431,37.615,-118.0106,1493.5,NV ,DYER
USC00262570,40.8603,-115.7425,1595.6,NV ,ELKO NWS OFFICE
USC00262708,39.5169,-115.9622,1959.9,NV ,EUREKA
USC00262948,38.8694,-117.923,1430.7,NV ,GABBS 1NE
USC00263090,40.6517,-119.3578,1205.2,NV ,GERLACH
USC00263114,41.5697,-115.2111,1816.6,NV ,GIBBS RCH - JARBIDGE 24SE
USC00263205,39.0753,-119.9411,1935.5,NV ,GLENBROOK
USC00263340,39.0056,-114.2206,2087.9,NV ,GREAT BASIN NP
USC00263512,38.5236,-118.6278,1323.7,NV ,HAWTHORNE
USC00263671,37.5581,-115.2236,1188.7,NV ,HIKO
USC00263957,40.6564,-118.1631,1298.4,NV ,IMLAY
USC00263960,39.2472,-119.9419,1937.3,NV ,INCLINE VILLAGE
USC00264016,41.9828,-114.6586,1595.0,NV ,JACKPOT
USC00264236,41.7436,-118.2258,1292.4,NV ,KINGS RVR VLY - OROVADA 26NW
USC00264341,40.0633,-114.6147,1816.6,NV ,LAGES
USC00264349,39.4689,-119.0644,1270.1,NV ,LAHONTAN DAM
USC00264745,38.8678,-115.0167,1690.4,NV ,LUND
USC00264935,41.9953,-117.72,1350.3,NV ,MCDERMITT
USC00264950,39.4136,-114.7733,1911.1,NV ,MCGILL                         
USC00265168,38.3844,-118.1056,1391.7,NV ,MINA                           
USC00265191,38.9547,-119.7758,1435.3,NV ,MINDEN
USC00265194,39.02,-119.7089,1487.4,NV ,MINDEN 6 NE
USC00265371,39.3572,-115.3303,1993.1,NV ,MOORMAN RCH - RUTH 16WNW
USC00265400,36.26,-115.645,2273.8,NV ,MT. CHARLESTON F.S.
USC00265818,41.5683,-117.8389,1280.2,NV ,OROVADA 3 W
USC00265846,36.5508,-114.4581,381.0,NV ,OVERTON
USC00265890,36.2614,-116.0564,784.3,NV ,PAHRUMP
USC00266514,37.6467,-115.7461,1469.1,NV ,RACHEL
USC00266791,39.5683,-119.7956,1520.0,NV ,RENO WFO
USC00267175,39.2764,-114.9911,2090.3,NV ,RUTH
USC00267192,40.4661,-118.3047,1260.3,NV ,RYE PATCH DAM
USC00267369,35.4661,-114.9217,1079.0,NV ,SEARCHLIGHT                    
USC00267463,37.7617,-117.5658,1302.7,NV ,SILVERPEAK
USC00267691,39.6372,-119.7094,1368.2,NV ,SPANISH SPRINGS
USC00267697,39.5558,-119.7333,1328.0,NV ,SPARKS
USC00267750,38.0406,-114.18,1813.6,NV ,SPRING VALLEY SP
USC00267820,39.6253,-119.8836,1554.8,NV ,STEAD
USC00267953,39.9508,-119.5986,1188.7,NV ,SUTCLIFFE
USC00268160,38.0694,-117.2355,1831.8,NV ,TONOPAH
USC00268186,38.6944,-119.5453,1557.8,NV ,TOPAZ LAKE
USC00268761,39.3128,-119.6483,1932.4,NV ,VIRGINIA CITY
USC00268822,39.0747,-119.1189,1310.6,NV ,WABUSKA 6 SE
USC00269072,41.6358,-115.8008,1901.6,NV ,WILD HORSE RSVR
USC00269168,40.9386,-117.7514,1327.4,NV ,WINNEMUCCA 3SSW
USC00269229,38.9992,-119.1575,1335.0,NV ,YERINGTON
USC00270690,44.4536,-71.1853,280.4,NH ,BERLIN
USC00270913,43.2581,-72.0028,252.1,NH ,BRADFORD 2
USC00271647,44.8611,-71.54,341.4,NH ,COLEBROOK 3SW
USC00272174,43.1433,-70.95,22.9,NH ,DURHAM                         
USC00272302,42.8267,-71.6261,73.2,NH ,E MILFORD
USC00272303,43.81,-71.3425,210.9,NH ,E SANDWICH
USC00272800,43.0303,-71.0839,48.8,NH ,EPPING
USC00272846,44.7925,-71.1633,378.0,NH ,ERROL AP
USC00272999,45.09,-71.2906,502.9,NH ,FIRST CONNECTICUT LAKE         
USC00273182,43.4703,-71.6536,137.2,NH ,FRANKLIN FALLS DAM
USC00273626,43.0211,-70.8258,29.0,NH ,GREENLAND
USC00273658,42.7828,-71.7986,274.3,NH ,GREENVILLE 1 NNE
USC00273850,43.7053,-72.2856,178.0,NH ,HANOVER                        
USC00274218,43.1889,-71.7461,131.1,NH ,HOPKINTON LAKE
USC00274234,42.7831,-71.4147,56.4,NH ,HUDSON 1 SSE
USC00274304,42.8089,-72.0053,313.9,NH ,JAFFREY SILVER RCH AIRPARK
USC00274329,44.4169,-71.5008,376.4,NH ,JEFFERSON
USC00274399,42.9389,-72.3247,155.8,NH ,KEENE                          
USC00274480,43.5492,-71.4647,152.4,NH ,LAKEPORT 2
USC00274556,44.4911,-71.5725,262.1,NH ,LANCASTER
USC00274734,44.0425,-71.6728,246.0,NH ,LINCOLN NEPP
USC00275013,42.8942,-71.9842,295.7,NH ,EDWARD MACDOWELL LAKE
USC00275211,42.9892,-71.3933,77.1,NH ,MASSABESIC LAKE
USC00275350,43.7003,-71.4664,253.0,NH ,MEREDITH 3 NNE
USC00275532,43.7333,-71.4833,182.9,NH ,MOULTONBORO 5 WSW
USC00275703,42.7347,-71.4803,54.9,NH ,NASHUA CWSU
USC00275712,42.7914,-71.4736,41.1,NH ,NASHUA 2 NNW
USC00275868,43.3772,-72.1811,234.7,NH ,NEWPORT
USC00275995,44.0561,-71.1297,159.1,NH ,N CONWAY
USC00276070,42.9589,-70.8228,18.3,NH ,NORTH HAMPTON
USC00276234,44.75,-71.6303,277.4,NH ,NORTH STRATFORD
USC00276550,42.9453,-72.2369,207.3,NH ,OTTER BROOK LAKE
USC00276818,44.2581,-71.2525,617.2,NH ,PINKHAM NOTCH
USC00277833,43.3544,-71.7364,167.6,NH ,SALISBURY
USC00278539,42.9967,-72.3128,170.7,NH ,SURRY MTN LAKE
USC00278614,43.8583,-71.2597,158.5,NH ,TAMWORTH 4
USC00278856,43.0336,-72.4328,184.1,NH ,WALPOLE 2 S NEPP
USC00278961,43.9458,-71.5111,435.6,NH ,WATERVILLE VALLEY NEPP
USC00278973,43.0989,-71.7572,245.4,NH ,WEARE 2 NE
USC00279278,42.9108,-71.2008,91.4,NH ,WEST HAMPSTEAD
USC00279966,44.5003,-71.3331,466.3,NH ,YORK POND
USC00280734,40.8292,-75.0836,80.2,NJ ,BELVIDERE BRG                  
USC00280907,40.8917,-74.3961,85.3,NJ ,BOONTON 1 SE                   
USC00281335,40.7436,-74.3539,54.9,NJ ,CANOE BROOK
USC00281582,41.03,-74.4247,231.6,NJ ,CHARLOTTEBURG RSVR             
USC00282805,39.3831,-74.8289,25.9,NJ ,ESTELL MANOR
USC00283029,40.5739,-74.8811,79.2,NJ ,FLEMINGTON 5 NNW               
USC00283181,40.3142,-74.2511,59.1,NJ ,FREEHOLD-MARLBORO
USC00283704,40.7481,-74.1519,7.3,NJ ,HARRISON
USC00283951,40.265,-74.5642,30.5,NJ ,HIGHTSTOWN 2 W                 
USC00286055,40.4719,-74.4364,26.2,NJ ,NEW BRUNSWICK 3 SE             
USC00286864,39.9661,-75.0219,14.0,NJ ,PENNSAUKEN 1N
USC00286964,40.0136,-74.8175,19.2,NJ ,PHILADELPHIA/MT HOLLY WFO
USC00286979,40.6972,-75.2042,61.0,NJ ,PHILLIPSBURG-EASTN BR
USC00287936,39.4872,-75.22,31.7,NJ ,SEABROOK FARMS
USC00288644,41.2214,-74.6625,203.3,NJ ,SUSSEX 3 WNW
USC00289363,40.4528,-74.8081,73.2,NJ ,WERTSVILLE 4 NE
USC00290225,35.1317,-106.4808,1911.1,NM ,ALBUQUERQUE FOOTHILLS NE
USC00290231,35.0217,-106.6939,1510.3,NM ,ALBUQUERQUE VALLEY
USC00290417,31.9381,-108.7689,1371.9,NM ,ANIMAS 3ESE
USC00290600,32.7547,-104.3836,1026.0,NM ,ARTESIA 6S
USC00290692,36.835,-108.0006,1720.3,NM ,AZTEC RUINS NM                 
USC00291063,36.6669,-107.9603,1769.7,NM ,BLOOMFIELD 3 SE
USC00291153,32.5158,-104.3828,979.3,NM ,BRANTLEY DAM
USC00291445,33.3433,-103.6783,1325.9,NM ,CAPROCK
USC00291450,36.7386,-103.9936,2084.8,NM ,CAPULIN
USC00291469,32.3478,-104.2225,951.0,NM ,CARLSBAD                       
USC00291480,32.1783,-104.4433,1351.8,NM ,CARLSBAD CAVERNS
USC00291630,36.7408,-105.5956,2331.7,NM ,CERRO
USC00291664,36.9178,-106.5781,2392.7,NM ,CHAMA                          
USC00291931,32.9544,-105.7353,2645.4,NM ,CLOUDCROFT
USC00291982,35.6414,-106.3322,1694.7,NM ,COCHITI DAM
USC00292030,35.4072,-104.1906,1293.6,NM ,CONCHAS DAM
USC00292100,35.2489,-106.595,1531.9,NM ,CORRALES
USC00292785,35.0381,-108.3492,2201.6,NM ,EL MORRO NATL MON
USC00292837,36.5928,-106.73,2054.4,NM ,EL VADO DAM
USC00293142,36.6897,-108.3086,1714.5,NM ,FARMINGTON AG SCI CNT
USC00293488,35.8917,-105.4481,2514.6,NM ,GASCON
USC00293649,34.2594,-106.0931,2011.7,NM ,GRAN QUIVIRA NATL MON
USC00293706,36.5939,-103.6192,1829.4,NM ,GRENVILLE
USC00293775,31.9194,-108.3442,1361.2,NM ,HACHITA 1W
USC00294009,32.9203,-107.5656,1605.4,NM ,HILLSBORO
USC00294026,32.7264,-103.1314,1115.6,NM ,HOBBS
USC00294028,32.6933,-103.2125,1114.0,NM ,HOBBS FAA
USC00294346,32.1103,-103.1872,930.9,NM ,JAL
USC00295150,34.7675,-106.7611,1475.2,NM ,LOS LUNAS 3 SSW                
USC00295908,35.0128,-106.045,1895.9,NM ,MORIARTY 1 NE
USC00295937,35.8022,-103.9439,1665.7,NM ,MOSQUERO 1 NE
USC00295960,32.9539,-105.8225,2073.9,NM ,MTN PARK                       
USC00295965,34.5208,-106.2606,1987.3,NM ,MOUNTAINAIR                    
USC00295968,34.6242,-106.3103,2033.6,NM ,MOUNTAINAIR 8NW
USC00296275,36.1839,-105.0608,2333.2,NM ,OCATE 2 NW
USC00296619,36.2994,-103.7408,1722.1,NM ,PASAMONTE
USC00296687,34.6153,-105.4739,1874.5,NM ,PEDERNAL 9 E
USC00296804,33.3503,-105.14,1521.0,NM ,PICACHO
USC00297008,34.1742,-103.3519,1222.2,NM ,PORTALES
USC00297340,32.7047,-108.7281,1236.3,NM ,REDROCK 1 NNE
USC00297386,33.7158,-108.7769,1782.2,NM ,RESERVE RS
USC00297867,35.1086,-103.3283,1289.3,NM ,SAN JON                        
USC00298127,31.8728,-106.6981,1252.4,NM ,SANTA TERESA AP
USC00298535,32.2822,-106.7597,1184.5,NM ,STATE UNIV                     
USC00299031,35.7992,-107.1814,2042.2,NM ,TORREON NAVAJO MISSION
USC00299128,33.1353,-107.2317,1309.4,NM ,TRUTH OR CONSEQUENCES
USC00299330,35.8167,-104.9244,1927.9,NM ,VALMORA
USC00299569,32.3778,-103.7986,1039.7,NM ,WASTE ISOLT'N PILOT PLT
USC00299691,32.5564,-108.3667,1823.9,NM ,WHITE SIGNAL
USC00299820,35.9478,-106.7469,2505.5,NM ,WOLF CANYON
USC00300063,42.4697,-73.9267,185.0,NY ,ALCOVE DAM
USC00300085,42.25,-77.7583,520.0,NY ,ALFRED                         
USC00300093,42.1003,-78.7497,457.2,NY ,ALLEGANY SP                    
USC00300183,42.3108,-78.0231,449.6,NY ,ANGELICA                       
USC00300321,42.9328,-76.5447,234.7,NY ,AUBURN                         
USC00300331,42.7339,-76.6592,253.0,NY ,AURORA RSCH FARM
USC00300343,42.9203,-77.7558,166.1,NY ,AVON
USC00300364,40.9339,-72.7394,10.7,NY ,BAITING HOLLOW
USC00300443,43.0297,-78.1683,278.3,NY ,BATAVIA                        
USC00300785,43.4361,-75.3697,472.4,NY ,BOONVILLE 4 SSW
USC00300870,43.2386,-76.1964,114.9,NY ,BREWERTON LOCK 23
USC00300889,40.9519,-72.2981,12.8,NY ,BRIDGEHAMPTON                  
USC00300937,43.2161,-77.9528,151.8,NY ,BROCKPORT                      
USC00301068,42.9361,-73.4325,154.5,NY ,BUSKIRK
USC00301152,42.845,-77.2808,219.5,NY ,CANANDAIGUA 3 S
USC00301211,41.4725,-73.655,207.3,NY ,CARMEL 4N
USC00301309,40.8839,-73.3722,9.1,NY ,CENTERPORT
USC00301595,42.6667,-74.4333,356.3,NY ,COBLESKILL 2 ESE
USC00301625,42.6475,-78.7111,467.9,NY ,COLDEN 1W
USC00301664,44.5842,-74.9572,176.8,NY ,COLTON 2 N
USC00301752,42.7167,-74.9267,383.1,NY ,COOPERSTOWN                    
USC00301787,42.1342,-77.0692,349.6,NY ,CORNING
USC00301974,42.565,-77.7175,201.2,NY ,DANSVILLE                      
USC00302036,42.2533,-74.905,445.0,NY ,DELHI 2 SE
USC00302047,43.2736,-75.4272,167.6,NY ,DELTA DAM
